make,model,year,vehicle_id
Subaru,Impreza,1995,730
Subaru,Impreza AWD,1995,731
Maserati,Biturbo,1985,732
Subaru,SVX,1995,733
Subaru,SVX AWD,1995,734
Saleen,Mustang S351,1995,735
Suzuki,Swift,1995,736
Toyota,Celica,1995,737
Toyota,Tercel,1995,738
Aston Martin,Lagonda,1985,739
Volkswagen,Cabrio,1995,740
Acura,Legend,1995,741
Acura,2.5TL,1995,742
Aston Martin,Saloon/Vantage/Volante,1985,743
Alfa Romeo,164,1995,744
Audi,A6,1995,745
Audi,A6 quattro,1995,746
Audi,S6,1995,747
Audi,90,1995,748
Audi,90 quattro,1995,749
BMW,318ti,1995,750
BMW,525i,1995,751
BMW,530i,1995,752
BMW,540i,1995,753
Buick,Skylark,1995,754
Audi,4000s quattro,1985,755
Chevrolet,Beretta,1995,756
Chevrolet,Cavalier,1995,757
Chevrolet,Corsica,1995,758
Chevrolet,Camaro,1985,759
Chrysler,Sebring,1995,760
Nissan,Altima / Stanza,1995,761
Dodge,Avenger,1995,762
Dodge,Neon,1995,763
Ford,Contour,1995,764
Ford,Escort,1995,765
Geo,Prizm,1995,766
Kia,Sephia,1995,767
Chevrolet,Cavalier Convertible,1985,768
Honda,Accord,1995,769
Hyundai,Accent,1995,770
Hyundai,Elantra,1995,771
Infiniti,G20,1995,772
Jaguar,XJ12,1995,773
Jaguar,XJ6,1995,774
Lexus,ES 300,1995,775
Mercury,Mystique,1995,776
Mercury,Tracer,1995,777
Mazda,Millenia,1995,778
Mazda,Protege,1995,779
Mazda,323,1995,780
Mercedes-Benz,C220,1995,781
Mercedes-Benz,C280,1995,782
Mercedes-Benz,C36,1995,783
Mercedes-Benz,E320 Sedan,1995,784
Mercedes-Benz,E420,1995,785
Mercedes-Benz,S500 Coupe,1995,786
Mercedes-Benz,S600 Coupe,1995,787
Mitsubishi,Diamante,1995,788
Mitsubishi,Galant,1995,789
Oldsmobile,Achieva,1995,790
Chevrolet,Chevette,1985,791
Plymouth,Neon,1995,792
Pontiac,Grand Am,1995,793
Pontiac,Sunfire,1995,794
Rolls-Royce,Continental R,1995,795
Saturn,SL,1995,796
Subaru,Legacy,1995,797
Subaru,Legacy AWD,1995,798
Toyota,Corolla,1995,799
Volkswagen,Golf III,1995,800
Volkswagen,GTI VR6,1995,801
Chrysler,Laser,1985,802
Volkswagen,Jetta III,1995,803
Volkswagen,Jetta III GLX,1995,804
Volvo,960,1995,805
BMW,740i,1995,806
BMW,740il,1995,807
BMW,750il,1995,808
Buick,Century,1995,809
Buick,Regal,1995,810
Buick,Riviera,1995,811
Cadillac,Eldorado,1995,812
Chevrolet,Lumina/Monte Carlo,1995,813
Chrysler,Cirrus,1995,814
Nissan,Maxima,1995,815
Dodge,Spirit,1995,816
Dodge,Stratus,1995,817
Ford,Taurus,1995,818
Ford,Taurus SHO,1995,819
Ford,Taurus FFV,1995,820
Ford,Thunderbird,1995,821
Hyundai,Sonata,1995,822
Infiniti,Q45,1995,823
Infiniti,Q45 Full-Active Suspension,1995,824
Lexus,GS 300,1995,825
Chrysler,LeBaron Convertible,1985,826
Lexus,LS 400,1995,827
Mercury,Cougar,1995,828
Lincoln,Mark VIII,1995,829
Mercury,Sable,1995,830
Mazda,626,1995,831
Mazda,929,1995,832
Oldsmobile,Aurora,1995,833
Oldsmobile,Cutlass Ciera,1995,834
Oldsmobile,Cutlass Supreme,1995,835
Plymouth,Acclaim,1995,836
Pontiac,Grand Prix,1995,837
Rolls-Royce,Brooklands and (LWB),1995,838
Rolls-Royce,Flying Spur,1995,839
Rolls-Royce,Spirit III/Spur III/Dawn,1995,840
Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,1995,841
Saab,900,1995,842
Ford,EXP,1985,843
Dodge,600 Convertible,1985,844
Nissan,Pulsar/Pulsar-NX,1985,845
Toyota,Camry,1995,846
Volkswagen,Passat,1995,847
Volvo,850,1995,848
Volvo,940,1995,849
Buick,LeSabre,1995,850
Buick,Park Avenue,1995,851
Buick,Roadmaster,1995,852
Cadillac,DeVille/Concourse,1995,853
Cadillac,Fleetwood,1995,854
Cadillac,Seville,1995,855
Chevrolet,Caprice/Impala,1995,856
Chrysler,Concorde,1995,857
Chrysler,New Yorker/LHS,1995,858
Dabryan Coach Builders Inc,WB,1995,859
Dodge,Intrepid,1995,860
Eagle,Vision,1995,861
Nissan,Sentra,1985,862
Federal Coach,Eagle,1995,863
Federal Coach,Formal,1995,864
Federal Coach,Six Door,1995,865
Federal Coach,Windsor,1995,866
Federal Coach,24E,1995,867
Federal Coach,85J,1995,868
Federal Coach,Lincoln Eagle/Windsor,1995,869
Federal Coach,Lincoln Eaton,1995,870
Federal Coach,Lincoln 100J,1995,871
Federal Coach,Lincoln 24E,1995,872
Federal Coach,Lincoln 85J,1995,873
Ford,Crown Victoria,1995,874
Ford,Crown Victoria Police,1995,875
Lincoln,Continental,1995,876
Mercury,Grand Marquis,1995,877
Lincoln,Town Car,1995,878
Mercedes-Benz,S320,1995,879
Mercedes-Benz,S350,1995,880
Mercedes-Benz,S420,1995,881
Mercedes-Benz,S500 Sedan,1995,882
Mercedes-Benz,S600 Sedan,1995,883
Oldsmobile,Eighty-Eight,1995,884
Oldsmobile,Ninety-Eight,1995,885
Pontiac,Bonneville,1995,886
Rolls-Royce,Silver Spur III Limousine,1995,887
Saab,9000,1995,888
Toyota,Avalon,1995,889
Audi,A6 quattro Wagon,1995,890
Audi,A6 Wagon,1995,891
Audi,S6 Wagon,1995,892
BMW,525i Touring,1995,893
BMW,530i Touring,1995,894
Ford,Escort Wagon,1995,895
Honda,Accord Wagon,1995,896
Mercury,Tracer Wagon,1995,897
Saturn,SW,1995,898
Nissan,200SX,1985,899
Subaru,Impreza Wagon,1995,900
Subaru,Impreza Wagon AWD,1995,901
Toyota,Corolla Wagon,1995,902
Volvo,960 Wagon,1995,903
Buick,Century Wagon,1995,904
Eagle,Summit Wagon,1995,905
Ford,Taurus Wagon,1995,906
Honda,Odyssey,1995,907
Nissan,300ZX 2x2,1985,908
Mercury,Sable Wagon,1995,909
Mercedes-Benz,E320 Wagon,1995,910
Mitsubishi,Expo,1995,911
Mitsubishi,Expo.LRV,1995,912
Oldsmobile,Cutlass Cruiser,1995,913
Subaru,Legacy Wagon,1995,914
Subaru,Legacy Wagon AWD,1995,915
Toyota,Camry Wagon,1995,916
Volkswagen,Passat Wagon,1995,917
Volvo,850 Wagon,1995,918
Volvo,940 Wagon,1995,919
Buick,Roadmaster Wagon,1995,920
Chevrolet,Caprice/Impala Wagon,1995,921
Chevrolet,S10 Pickup 2WD,1995,922
Nissan,Truck 2WD,1995,923
GMC,Sonoma 2WD,1995,924
Isuzu,Pickup 2WD,1995,925
Mitsubishi,Truck 2WD,1995,926
Mitsubishi,Truck 4WD,1995,927
Toyota,Tacoma 2WD,1995,928
Chevrolet,C1500 Pickup 2WD,1995,929
Chevrolet,Pickup 2500 2WD,1995,930
Dodge,Dakota Pickup 2WD,1995,931
Dodge,Ram 1500 Pickup 2WD,1995,932
Dodge,Ram 2500 Pickup 2WD,1995,933
Ford,F150 Pickup 2WD,1995,934
Ford,F250 Pickup 2WD,1995,935
Ford,Lightning F150 2WD,1995,936
Ford,Ranger Pickup 2WD,1995,937
GMC,Sierra 1500 2WD,1995,938
GMC,Sierra 2500 2WD,1995,939
Mazda,B2300/B3000/B4000 Pickup 2WD,1995,940
Ford,Mustang,1985,941
Toyota,T100 2WD,1995,942
Toyota,Truck 2WD,1995,943
Chevrolet,K1500 Pickup 4WD,1995,944
Chevrolet,Pickup 2500 4WD,1995,945
Chevrolet,S10 Pickup 4WD,1995,946
Nissan,Truck 4WD,1995,947
Honda,Accord,1985,948
Dodge,Dakota Pickup 4WD,1995,949
Dodge,Ram 1500 Pickup 4WD,1995,950
Dodge,Ram 2500 Pickup 4WD,1995,951
Ford,F150 Pickup 4WD,1995,952
Ford,Ranger Pickup 4WD,1995,953
GMC,Sierra 1500 4WD,1995,954
Ford,Laser,1985,955
GMC,Sierra 2500 4WD,1995,956
GMC,Sonoma 4WD,1995,957
Isuzu,Pickup 4WD,1995,958
Mazda,B2300/B3000/B4000 Pickup 4WD,1995,959
Honda,Civic,1985,960
Toyota,Tacoma 4WD,1995,961
Toyota,T100 4WD,1995,962
Toyota,Truck 4WD,1995,963
Chevrolet,Astro AWD (cargo),1995,964
Chevrolet,Astro 2WD (cargo),1995,965
Chevrolet,G10/20 Van 2WD,1995,966
Chevrolet,G30 Van 2WD,1995,967
Nissan,Pathfinder Van (cargo),1995,968
Dodge,B1500/B2500 Van 2WD,1995,969
Dodge,B3500 Van 2WD,1995,970
Ford,Aerostar Van,1995,971
Ford,E150 Econoline 2WD,1995,972
Honda,Prelude,1985,973
Ford,E250 Econoline 2WD,1995,974
GMC,Vandura G15/25 2WD,1995,975
GMC,Vandura G35 2WD,1995,976
GMC,Safari AWD (cargo),1995,977
Isuzu,I-Mark,1985,978
GMC,Safari 2WD (cargo),1995,979
Chevrolet,Astro AWD (passenger),1995,980
Chevrolet,Astro 2WD (passenger),1995,981
Chevrolet,Sport Van G10/20 2WD,1995,982
Dodge,B1500/B2500 Wagon 2WD,1995,983
Dodge,B3500 Wagon 2WD,1995,984
Ford,Aerostar Wagon AWD,1995,985
Ford,Aerostar Wagon,1995,986
Ford,E150 Club Wagon,1995,987
GMC,Rally G15/25 2WD,1995,988
Isuzu,Impulse,1985,989
GMC,Safari AWD (passenger),1995,990
GMC,Safari 2WD (passenger),1995,991
Toyota,Previa,1995,992
Toyota,Previa All-Trac,1995,993
Volkswagen,Eurovan Camper,1995,994
Chevrolet,Blazer 2WD,1995,995
Chevrolet,Tahoe 1500 2WD,1995,996
Chevrolet,Lumina Minivan 2WD,1995,997
Nissan,Pathfinder 2WD,1995,998
Nissan,Quest,1995,999
Chrysler,Town and Country 2WD,1995,1000
Dodge,Caravan C/V/Grand Caravan 2WD,1995,1001
Mercury,Capri,1985,1002
Dodge,Caravan/Grand Caravan 2WD,1995,1003
Jeep,Cherokee 2WD,1995,1004
Jeep,Grand Cherokee 2WD,1995,1005
Ford,Explorer 2WD,1995,1006
Ford,Windstar FWD Van,1995,1007
Ford,Windstar FWD Wagon,1995,1008
Federal Coach,Heritage,1995,1009
Federal Coach,Renaissance,1995,1010
Federal Coach,Lincoln Stratford,1995,1011
Kia,Sportage 2WD,1995,1012
Mercury,Villager FWD Van,1995,1013
Mercury,Villager FWD Wagon,1995,1014
GMC,Yukon 1500 2WD,1995,1015
GMC,Jimmy 2WD,1995,1016
Isuzu,Rodeo 2WD,1995,1017
Mazda,GLC,1985,1018
Honda,Passport 2WD,1995,1019
Mazda,MPV,1995,1020
Pontiac,Trans Sport 2WD,1995,1021
Plymouth,Voyager/Grand Voyager 2WD,1995,1022
Mitsubishi,Cordia,1985,1023
Oldsmobile,Silhouette 2WD,1995,1024
Toyota,4Runner 2WD,1995,1025
Chevrolet,Blazer 4WD,1995,1026
Chevrolet,Suburban 1500 4WD,1995,1027
Chevrolet,Tahoe 1500 4WD,1995,1028
Nissan,Pathfinder 4WD,1995,1029
Chrysler,Town and Country 4WD,1995,1030
Dodge,Caravan/Grand Caravan 4WD,1995,1031
Jeep,Cherokee 4WD,1995,1032
Mitsubishi,Mirage,1985,1033
Jeep,Grand Cherokee 4WD,1995,1034
Jeep,Wrangler 4WD,1995,1035
Ford,Bronco 4WD,1995,1036
Ford,Explorer 4WD,1995,1037
Kia,Sportage 4WD,1995,1038
GMC,Jimmy 4WD,1995,1039
GMC,Suburban 1500 4WD,1995,1040
GMC,Yukon 1500 4WD,1995,1041
Mitsubishi,Tredia,1985,1042
Isuzu,Trooper,1995,1043
Land Rover,Defender 90,1995,1044
Land Rover,Discovery,1995,1045
Land Rover,Range Rover,1995,1046
Land Rover,Range Rover County Classic,1995,1047
Land Rover,Range Rover County LWB,1995,1048
Mitsubishi,Montero,1995,1049
Mazda,MPV 4x4,1995,1050
Plymouth,Voyager/Grand Voyager 4WD,1995,1051
Suzuki,Samurai,1995,1052
Plymouth,Colt,1985,1053
Toyota,Land Cruiser Wagon 4WD,1995,1054
Toyota,4Runner 4WD,1995,1055
Dodge,Dakota Cab Chassis 2WD,1995,1056
Buick,Coachbuilder Wagon,1995,1057
Acura,NSX,1996,1058
BMW,Z3 Roadster,1996,1059
Plymouth,Turismo,1985,1060
Chevrolet,Corvette,1996,1061
Nissan,300ZX,1996,1062
Dodge,Viper,1996,1063
Ferrari,Ferrari F355 Berlinetta/GTS,1996,1064
Honda,Del Sol,1996,1065
Lamborghini,DB132/Diablo,1996,1066
Mazda,MX-5 Miata,1996,1067
Mercedes-Benz,SL320,1996,1068
Mercedes-Benz,SL500,1996,1069
Mercedes-Benz,SL600,1996,1070
Suzuki,X-90 2WD,1996,1071
Suzuki,X-90 4WD,1996,1072
Vector,Avtech SC / M12,1996,1073
Audi,Cabriolet,1996,1074
BMW,318i Convertible,1996,1075
BMW,328i Convertible,1996,1076
Nissan,240SX,1996,1077
Jaguar,XJS Convertible,1996,1078
Mitsubishi,Eclipse Convertible,1996,1079
Porsche,911 Carrera 4/2,1996,1080
Porsche,911 Turbo,1996,1081
Pontiac,Firebird,1985,1082
Toyota,Celica Convertible,1996,1083
Toyota,Paseo,1996,1084
Toyota,Supra,1996,1085
Acura,Integra,1996,1086
BMW,M3,1996,1087
BMW,318i/318is,1996,1088
BMW,328i/328is,1996,1089
BMW,840ci,1996,1090
BMW,850ci,1996,1091
Chevrolet,Camaro,1996,1092
Nissan,Sentra/200SX,1996,1093
Nissan,300ZX 2x2,1996,1094
Dodge,Stealth,1996,1095
Pontiac,Sunbird Convertible,1985,1096
Eagle,Summit,1996,1097
Eagle,Talon,1996,1098
Ford,Aspire,1996,1099
Ford,Mustang,1996,1100
Ford,Probe,1996,1101
Pontiac,1000,1985,1102
Geo,Metro,1996,1103
Honda,Civic,1996,1104
Honda,Civic HX,1996,1105
Honda,Prelude,1996,1106
Infiniti,J30,1996,1107
Lexus,SC 300/SC 400,1996,1108
Mazda,MX-3,1996,1109
Mazda,MX-6,1996,1110
Mitsubishi,Eclipse,1996,1111
Subaru,Hatchback,1985,1112
Mitsubishi,Mirage,1996,1113
Mitsubishi,3000 GT,1996,1114
Mitsubishi,3000 GT Spyder,1996,1115
Pontiac,Firebird/Formula,1996,1116
Rolls-Royce,Azure,1996,1117
Saturn,SC,1996,1118
Toyota,Corolla Sport,1985,1119
Subaru,Impreza,1996,1120
Subaru,Impreza AWD,1996,1121
Subaru,SVX AWD,1996,1122
Suzuki,Esteem,1996,1123
Toyota,Tercel,1985,1124
Suzuki,Swift,1996,1125
Toyota,Celica,1996,1126
Toyota,Tercel,1996,1127
Volkswagen,Cabrio,1996,1128
Acura,2.5TL/3.2TL,1996,1129
Audi,A4,1996,1130
Audi,A4 quattro,1996,1131
Audi,A6,1996,1132
Buick,Riviera Convertible,1985,1133
Audi,A6 quattro,1996,1134
BMW,318ti,1996,1135
Buick,Skylark,1996,1136
Chevrolet,Beretta,1996,1137
Chevrolet,Cavalier,1996,1138
Buick,Skyhawk,1985,1139
Chevrolet,Corsica,1996,1140
Chrysler,Sebring,1996,1141
Nissan,Altima / Stanza,1996,1142
Dodge,Avenger,1996,1143
Dodge,Neon,1996,1144
Ford,Contour,1996,1145
Ford,Escort,1996,1146
Geo,Prizm,1996,1147
Kia,Sephia,1996,1148
Honda,Accord,1996,1149
Hyundai,Accent,1996,1150
Buick,Skylark,1985,1151
Hyundai,Accent (Sporty),1996,1152
Hyundai,Elantra,1996,1153
Infiniti,G20,1996,1154
Jaguar,XJR,1996,1155
Jaguar,XJ6,1996,1156
Lexus,ES 300,1996,1157
Mercury,Mystique,1996,1158
Mercury,Tracer,1996,1159
Mazda,Millenia,1996,1160
Mazda,Protege,1996,1161
Buick,Somerset Regal,1985,1162
Mercedes-Benz,C220,1996,1163
Mercedes-Benz,C280,1996,1164
Mercedes-Benz,C36 AMG,1996,1165
Mercedes-Benz,E300 Diesel,1996,1166
Mercedes-Benz,E320,1996,1167
Mercedes-Benz,S500 Coupe,1996,1168
Mercedes-Benz,S600 Coupe,1996,1169
Cadillac,Cimarron,1985,1170
Mitsubishi,Diamante,1996,1171
Mitsubishi,Galant,1996,1172
Oldsmobile,Achieva,1996,1173
Plymouth,Neon,1996,1174
Pontiac,Grand Am,1996,1175
Pontiac,Sunfire,1996,1176
Rolls-Royce,Continental R,1996,1177
Saturn,SL,1996,1178
Subaru,Legacy,1996,1179
Subaru,Legacy AWD,1996,1180
Toyota,Corolla,1996,1181
Volkswagen,Golf/GTI,1996,1182
Volkswagen,GTI VR6,1996,1183
Volkswagen,Jetta,1996,1184
Volkswagen,Jetta GLX,1996,1185
Chevrolet,Cavalier,1985,1186
Volvo,960,1996,1187
Acura,3.5RL,1996,1188
Buick,Century,1996,1189
Buick,Regal,1996,1190
Cadillac,Eldorado,1996,1191
Chevrolet,Lumina/Monte Carlo,1996,1192
Chrysler,Cirrus,1996,1193
Chrysler,Sebring Convertible,1996,1194
Nissan,Maxima,1996,1195
Dodge,Stratus,1996,1196
Ford,Taurus,1996,1197
Ford,Taurus SHO,1996,1198
Ford,Thunderbird,1996,1199
Hyundai,Sonata,1996,1200
Infiniti,I30,1996,1201
Infiniti,Q45,1996,1202
Jaguar,Vanden Plas,1996,1203
Jaguar,XJ12,1996,1204
Lexus,GS 300,1996,1205
Lexus,LS 400,1996,1206
Mercury,Cougar,1996,1207
Lincoln,Mark VIII,1996,1208
Mercury,Sable,1996,1209
Mazda,626,1996,1210
Oldsmobile,Aurora,1996,1211
Oldsmobile,Ciera SL,1996,1212
Oldsmobile,Cutlass Supreme,1996,1213
Plymouth,Breeze,1996,1214
Nissan,Maxima,1985,1215
Pontiac,Grand Prix,1996,1216
Rolls-Royce,Brooklands and (LWB),1996,1217
Rolls-Royce,Turbo R/Turbo Rl,1996,1218
Rolls-Royce,Silver Spur/Silver Dawn,1996,1219
Toyota,Camry,1996,1220
Nissan,Stanza,1985,1221
Volkswagen,Passat,1996,1222
Volvo,850,1996,1223
BMW,740il,1996,1224
BMW,750il,1996,1225
Buick,Roadmaster,1996,1226
Cadillac,DeVille,1996,1227
Cadillac,Fleetwood,1996,1228
Cadillac,Seville,1996,1229
Chevrolet,Caprice/Impala,1996,1230
Chrysler,Concorde,1996,1231
Chrysler,New Yorker/LHS,1996,1232
Dodge,Intrepid,1996,1233
Dodge,Omni,1985,1234
Eagle,Vision,1996,1235
Ford,Crown Victoria,1996,1236
Ford,Crown Victoria CNG,1996,1237
Ford,Crown Victoria Police,1996,1238
Lincoln,Continental,1996,1239
Mercury,Grand Marquis,1996,1240
Lincoln,Town Car,1996,1241
Mercedes-Benz,S320,1996,1242
Mercedes-Benz,S420,1996,1243
Mercedes-Benz,S500,1996,1244
Mercedes-Benz,S600,1996,1245
Pontiac,Bonneville,1996,1246
Rolls-Royce,Limousine,1996,1247
Rolls-Royce,Silver Spur Limousine,1996,1248
Toyota,Avalon,1996,1249
Audi,A6 quattro Wagon,1996,1250
Audi,A6 Wagon,1996,1251
Ford,Escort Wagon,1996,1252
Honda,Accord Wagon,1996,1253
Hyundai,Elantra Wagon,1996,1254
Mercury,Tracer Wagon,1996,1255
Saturn,SW,1996,1256
Subaru,Impreza Wagon AWD,1996,1257
Toyota,Corolla Wagon,1996,1258
Volvo,960 Wagon,1996,1259
Ford,Escort,1985,1260
Buick,Century Wagon,1996,1261
Eagle,Summit Wagon,1996,1262
Ford,Taurus Wagon,1996,1263
Honda,Odyssey,1996,1264
Isuzu,Oasis,1996,1265
Mercury,Sable Wagon,1996,1266
Mitsubishi,Expo,1996,1267
Oldsmobile,Ciera SL Wagon,1996,1268
Subaru,Legacy Wagon,1996,1269
Subaru,Legacy Wagon AWD,1996,1270
Toyota,Camry Wagon,1996,1271
Volkswagen,Passat Wagon,1996,1272
Volvo,850 Wagon,1996,1273
Buick,Roadmaster Wagon,1996,1274
Chevrolet,Caprice/Impala Wagon,1996,1275
Chevrolet,S10 Pickup 2WD,1996,1276
Nissan,Truck 2WD,1996,1277
GMC,Sonoma 2WD,1996,1278
Ford,Tempo,1985,1279
Isuzu,Hombre Pickup 2WD,1996,1280
Mitsubishi,Truck 2WD,1996,1281
Toyota,Tacoma 2WD,1996,1282
Chevrolet,C1500 Pickup 2WD,1996,1283
Chevrolet,Pickup 2500 2WD,1996,1284
Dodge,Dakota Pickup 2WD,1996,1285
Dodge,Ram 1500 Pickup 2WD,1996,1286
Dodge,Ram 2500 Pickup 2WD,1996,1287
Ford,Thunderbird,1985,1288
Ford,F150 Pickup 2WD,1996,1289
Ford,F250,1996,1290
Ford,Ranger Pickup 2WD,1996,1291
GMC,Sierra 1500 2WD,1996,1292
GMC,Sierra 2500 2WD,1996,1293
Mercedes-Benz,500SEC,1985,1294
Mazda,B2300/B3000/B4000 Pickup 2WD,1996,1295
Toyota,T100 2WD,1996,1296
Mercury,Cougar,1985,1297
Chevrolet,K1500 Pickup 4WD,1996,1298
Chevrolet,S10 Pickup 4WD,1996,1299
Nissan,Truck 4WD,1996,1300
Dodge,Dakota Pickup 4WD,1996,1301
Dodge,Ram 1500 Pickup 4WD,1996,1302
Dodge,Ram 2500 Pickup 4WD,1996,1303
Mercury,Lynx,1985,1304
Ford,F150 Pickup 4WD,1996,1305
Ford,Ranger Pickup 4WD,1996,1306
GMC,Sierra 1500 4WD,1996,1307
GMC,Sonoma 4WD,1996,1308
Mazda,B2300/B3000/B4000 Pickup 4WD,1996,1309
Toyota,Tacoma 4WD,1996,1310
Toyota,T100 4WD,1996,1311
Chevrolet,Astro AWD (cargo),1996,1312
Chevrolet,Astro 2WD (cargo),1996,1313
Chevrolet,Van 1500/2500 2WD,1996,1314
Dodge,B1500/B2500 Van 2WD,1996,1315
Mercury,Topaz,1985,1316
Dodge,B3500 Van 2WD,1996,1317
Ford,Aerostar Van,1996,1318
Ford,E150 Econoline 2WD,1996,1319
Ford,E250 Econoline 2WD,1996,1320
GMC,Savana 1500/2500 2WD (cargo),1996,1321
GMC,Safari AWD (cargo),1996,1322
GMC,Safari 2WD (cargo),1996,1323
Chevrolet,Astro AWD (passenger),1996,1324
Chevrolet,Astro 2WD (passenger),1996,1325
Chevrolet,Express 1500/2500 2WD,1996,1326
Dodge,B1500/B2500 Wagon 2WD,1996,1327
Dodge,B3500 Wagon 2WD,1996,1328
Ford,Aerostar Wagon AWD,1996,1329
Ford,Aerostar Wagon,1996,1330
Oldsmobile,Calais,1985,1331
Ford,E150 Club Wagon,1996,1332
GMC,Savana 1500/2500 2WD (passenger),1996,1333
GMC,Safari AWD (passenger),1996,1334
GMC,Safari 2WD (passenger),1996,1335
Toyota,Previa,1996,1336
Oldsmobile,Firenza,1985,1337
Toyota,Previa All-Trac,1996,1338
Chevrolet,Blazer 2WD,1996,1339
Chevrolet,Suburban 1500 2WD,1996,1340
Chevrolet,Tahoe 1500 2WD,1996,1341
Chevrolet,Lumina Minivan 2WD,1996,1342
Nissan,Pathfinder 2WD,1996,1343
Nissan,Quest,1996,1344
Chrysler,Town and Country 2WD,1996,1345
Dodge,Caravan/Grand Caravan 2WD,1996,1346
Jeep,Cherokee 2WD,1996,1347
Jeep,Grand Cherokee 2WD,1996,1348
Ford,Explorer 2WD,1996,1349
Ford,Windstar FWD Van,1996,1350
Ford,Windstar FWD Wagon,1996,1351
Kia,Sportage 2WD,1996,1352
Mercury,Villager FWD Van,1996,1353
Mercury,Villager FWD Wagon,1996,1354
Geo,Tracker Convertible 2WD,1996,1355
Geo,Tracker Van 2WD,1996,1356
GMC,Suburban 1500 2WD,1996,1357
GMC,Yukon 1500 2WD,1996,1358
GMC,Jimmy 2WD,1996,1359
Isuzu,Rodeo 2WD,1996,1360
Plymouth,Horizon,1985,1361
Honda,Passport 2WD,1996,1362
Mazda,MPV,1996,1363
Pontiac,Trans Sport 2WD,1996,1364
Plymouth,Voyager/Grand Voyager 2WD,1996,1365
Suzuki,Sidekick 2Door 2WD,1996,1366
Suzuki,Sidekick 4Door 2WD,1996,1367
Oldsmobile,Silhouette 2WD,1996,1368
Toyota,RAV4 2WD,1996,1369
Toyota,4Runner 2WD,1996,1370
Acura,SLX,1996,1371
Chevrolet,Blazer AWD,1996,1372
Chevrolet,Blazer 4WD,1996,1373
Chevrolet,Suburban 1500 4WD,1996,1374
Chevrolet,Tahoe 1500 4WD,1996,1375
Nissan,Pathfinder 4WD,1996,1376
Pontiac,Grand Am,1985,1377
Chrysler,Town and Country 4WD,1996,1378
Dodge,Caravan/Grand Caravan 4WD,1996,1379
Jeep,Cherokee 4WD,1996,1380
Jeep,Grand Cherokee 4WD,1996,1381
Ford,Bronco 4WD,1996,1382
Pontiac,Sunbird,1985,1383
Ford,Explorer 4WD,1996,1384
Kia,Sportage 4WD,1996,1385
Lexus,LX 450,1996,1386
Geo,Tracker Convertible 4x4,1996,1387
Geo,Tracker Van 4x4,1996,1388
GMC,Jimmy AWD,1996,1389
GMC,Jimmy 4WD,1996,1390
GMC,Suburban 1500 4WD,1996,1391
GMC,Yukon 1500 4WD,1996,1392
Isuzu,Rodeo 4WD,1996,1393
Isuzu,Trooper,1996,1394
Honda,Passport 4WD,1996,1395
Land Rover,Discovery,1996,1396
Land Rover,Range Rover 4.0,1996,1397
Land Rover,Range Rover 4.6,1996,1398
Mitsubishi,Montero,1996,1399
Subaru,Sedan,1985,1400
Mazda,MPV 4x4,1996,1401
Plymouth,Voyager/Grand Voyager 4WD,1996,1402
Suzuki,Sidekick Sport 4WD,1996,1403
Suzuki,Sidekick 2Door 4WD,1996,1404
Suzuki,Sidekick 4Door 4WD,1996,1405
Oldsmobile,Bravada AWD,1996,1406
Toyota,Land Cruiser Wagon 4WD,1996,1407
Toyota,Corolla,1985,1408
Toyota,RAV4 4WD,1996,1409
Toyota,4Runner 4WD,1996,1410
Buick,Funeral Coach/Hearse,1996,1411
BMW,Z3 Roadster,1997,1412
Ferrari,Ferrari F355,1997,1413
Volvo,240 DL/GL/turbo,1985,1414
Honda,Del Sol,1997,1415
Lamborghini,DB132/144 - Diablo,1997,1416
Lotus,Esprit V8,1997,1417
Mazda,MX-5 Miata,1997,1418
Mercedes-Benz,SL320,1997,1419
Audi,5000S,1985,1420
Mercedes-Benz,SL500,1997,1421
Mercedes-Benz,SL600,1997,1422
Suzuki,X-90 2WD,1997,1423
Suzuki,X-90 4WD,1997,1424
Vector,Avtech SC / M12,1997,1425
Aston Martin,DB7 Coupe,1997,1426
Aston Martin,DB7 Volante,1997,1427
Buick,Century,1985,1428
Audi,Cabriolet,1997,1429
BMW,318i Convertible,1997,1430
BMW,328ic,1997,1431
Nissan,240SX,1997,1432
Mitsubishi,Eclipse Convertible,1997,1433
Porsche,911 Carrera 4/2,1997,1434
Porsche,911 Turbo,1997,1435
Toyota,Celica Convertible,1997,1436
Toyota,Paseo,1997,1437
Toyota,Paseo Convertible,1997,1438
Toyota,Supra,1997,1439
Acura,Integra,1997,1440
Acura,2.2CL/3.0CL,1997,1441
Buick,Regal,1985,1442
BMW,M3,1997,1443
BMW,318i/318is,1997,1444
BMW,328i/328is,1997,1445
BMW,840ci,1997,1446
BMW,850ci,1997,1447
Chevrolet,Camaro,1997,1448
Nissan,Sentra/200SX,1997,1449
Eagle,Talon,1997,1450
Buick,Riviera,1985,1451
Ferrari,Ferrari 456,1997,1452
Ford,Aspire,1997,1453
Ford,Mustang,1997,1454
Cadillac,Eldorado,1985,1455
Ford,Probe,1997,1456
Geo,Metro,1997,1457
Cadillac,Seville,1985,1458
Geo,Prizm,1997,1459
Honda,Civic,1997,1460
Chevrolet,Celebrity,1985,1461
Hyundai,Tiburon (Coupe),1997,1462
Infiniti,J30,1997,1463
Lexus,SC 300/SC 400,1997,1464
