vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
432,0,2,18,24,21
432,0,2,17,22,19
433,0,2,17,26,20
433,0,2,15,24,18
434,1,2,9,14,11
435,1,2,9,15,11
436,1,2,9,14,11
437,0,2,17,24,19
437,0,2,18,26,21
437,0,2,17,23,19
438,0,0,12,15,13
437,0,2,16,23,19
439,0,2,18,26,21
439,0,2,20,27,23
439,0,2,16,23,19
440,0,2,17,24,19
440,0,2,18,25,20
440,0,2,18,26,21
441,0,2,17,22,19
441,0,2,17,24,20
442,0,2,15,23,18
438,0,0,12,16,14
443,0,2,17,26,20
444,0,2,15,24,18
444,0,2,17,25,20
445,1,2,15,23,18
446,1,2,15,23,18
446,1,2,14,24,17
447,1,2,15,23,18
448,0,2,16,24,19
448,1,2,15,23,18
449,0,2,18,26,21
438,2,0,15,20,17
449,0,2,16,24,19
450,0,2,16,24,19
451,0,2,18,26,21
451,0,2,16,24,19
452,0,2,18,26,21
452,0,2,16,24,19
453,0,2,15,21,17
454,0,2,16,23,18
455,0,2,16,24,19
456,0,2,16,23,18
457,0,0,11,15,12
458,0,2,16,23,18
459,1,2,15,22,18
460,2,2,19,26,21
461,1,2,14,18,15
462,1,2,12,17,14
463,1,2,11,15,13
464,0,2,17,26,20
465,0,2,15,24,18
465,0,2,17,25,20
466,0,2,17,26,20
457,0,0,10,13,11
466,1,2,15,23,18
467,1,2,9,13,11
468,0,2,16,24,19
468,0,2,15,24,18
468,1,2,18,26,21
468,0,2,18,26,21
468,0,2,17,25,20
469,0,2,16,21,18
470,0,2,16,21,18
471,1,2,16,23,19
415,1,0,17,22,19
457,2,0,15,20,16
472,1,2,15,24,18
472,1,2,15,23,17
473,0,2,22,28,24
473,0,2,18,26,20
474,0,2,23,32,26
474,0,2,26,34,29
475,0,2,19,25,21
475,0,2,20,27,22
475,0,2,21,27,23
475,0,2,22,28,24
476,0,0,18,21,19
477,0,2,23,32,26
477,0,2,26,34,29
478,0,2,22,32,26
478,0,2,21,29,24
478,0,2,22,31,25
478,0,2,24,34,28
479,0,2,21,27,23
479,0,2,22,29,24
480,0,2,19,26,22
480,0,2,21,26,23
476,0,0,18,23,20
481,0,2,19,26,22
481,0,2,20,28,23
482,0,2,18,24,21
482,0,2,18,24,21
483,1,2,16,21,18
484,0,2,23,29,25
484,0,2,23,31,26
485,0,2,19,26,22
485,0,2,17,26,20
486,0,2,21,27,23
476,0,0,19,24,21
486,0,2,21,27,23
486,0,2,18,24,20
486,0,2,17,21,18
486,0,2,19,25,22
486,0,2,18,22,20
487,0,2,18,27,21
487,0,2,17,26,20
488,0,2,18,27,21
488,0,2,17,26,20
489,1,2,16,22,18
476,0,0,15,22,18
490,0,2,18,24,20
490,0,2,17,21,18
490,0,2,19,25,22
490,0,2,18,22,20
491,0,2,21,27,23
491,0,2,21,27,23
491,0,2,18,24,20
491,0,2,19,25,22
492,0,2,17,26,20
493,1,2,16,23,19
476,0,0,15,22,17
494,0,2,21,27,23
494,0,2,21,27,23
494,0,2,18,24,20
494,0,2,17,21,18
494,0,2,19,25,22
494,0,2,18,22,20
495,0,2,18,26,21
495,0,2,16,22,18
496,0,2,16,23,18
496,0,2,16,23,18
476,0,0,14,21,16
497,0,2,17,24,19
497,0,2,18,25,20
497,0,2,18,26,21
498,0,2,17,22,19
498,0,2,17,24,20
499,0,2,15,23,18
500,1,2,15,23,18
501,0,2,15,23,18
501,1,2,15,23,18
502,0,2,17,23,19
503,0,0,17,20,18
502,0,2,20,26,22
502,1,2,15,22,18
502,0,2,16,22,18
502,0,2,16,22,18
502,1,2,16,23,19
504,1,2,18,24,20
504,1,2,20,24,22
504,0,2,16,22,18
504,0,2,17,22,19
505,0,2,17,23,19
278,2,0,21,22,21
505,0,2,19,26,22
505,1,2,15,22,18
505,0,2,16,22,18
505,1,2,16,23,19
505,0,2,16,22,18
506,0,2,19,23,20
506,0,2,19,22,20
506,0,2,18,22,19
506,0,2,17,21,18
507,0,2,17,21,18
278,2,0,25,26,26
507,0,2,18,23,20
508,0,2,15,20,17
508,0,2,16,21,18
508,0,2,14,20,16
508,0,2,15,20,17
508,0,2,13,17,15
508,0,2,13,18,15
508,0,2,12,17,14
508,0,2,12,18,14
508,0,2,12,17,14
415,1,0,16,22,18
278,0,0,16,20,17
508,2,2,15,20,17
508,2,2,15,21,17
508,2,2,17,22,19
509,0,2,15,20,16
509,0,2,15,20,17
509,0,2,15,20,17
509,0,2,13,17,14
509,0,2,12,17,14
509,0,2,12,16,13
509,0,2,11,17,13
278,0,0,18,23,20
509,0,2,11,16,13
509,2,2,15,20,17
509,2,2,15,19,16
509,2,2,17,22,19
510,0,2,20,25,22
510,0,2,15,19,16
510,0,2,15,20,17
510,0,2,13,17,14
510,0,2,14,18,15
511,0,2,14,17,15
278,0,0,16,21,18
511,0,2,15,19,17
511,0,2,12,16,13
511,0,2,12,17,14
511,0,2,11,15,12
512,0,2,11,16,13
512,0,2,11,15,13
512,0,2,11,15,12
512,0,2,11,15,13
513,0,2,14,18,15
513,0,2,14,18,15
278,0,0,17,21,18
513,0,2,14,18,15
513,0,2,14,17,15
513,0,2,11,17,13
514,0,2,13,17,14
514,0,2,13,17,14
514,0,2,12,17,14
514,0,2,12,16,14
514,0,2,11,16,13
515,0,2,11,15,12
516,0,2,18,22,20
278,0,0,15,17,15
516,0,2,19,24,21
516,0,2,16,22,18
516,0,2,17,23,19
516,0,2,15,20,16
516,0,2,16,22,18
517,0,2,15,20,17
517,0,2,16,21,18
517,0,2,14,20,16
517,0,2,15,20,17
517,0,2,13,17,15
278,0,0,15,19,16
517,0,2,13,18,15
517,0,2,12,17,14
517,0,2,12,18,14
517,0,2,12,17,14
517,2,2,15,21,17
517,2,2,15,20,17
517,2,2,17,22,19
518,2,2,15,20,16
518,2,2,17,22,19
518,0,2,15,20,16
519,0,0,17,19,18
518,0,2,15,20,17
518,0,2,15,20,17
518,0,2,13,17,15
518,0,2,12,16,14
518,0,2,11,17,13
518,0,2,11,16,13
518,2,2,15,19,16
520,0,2,18,22,20
520,0,2,19,24,21
520,0,2,17,22,19
519,0,0,17,19,18
520,0,2,17,22,19
520,0,2,15,21,17
520,0,2,16,22,19
521,0,2,18,23,20
521,0,2,15,18,16
521,0,2,15,20,16
522,0,2,19,23,21
522,0,2,19,25,22
522,0,2,16,20,18
522,0,2,15,20,16
519,0,0,15,17,15
523,0,2,14,18,16
523,0,2,14,17,15
523,0,2,15,18,16
523,0,2,12,17,14
523,0,2,12,16,13
523,0,2,11,16,13
523,0,2,11,16,13
523,0,2,11,14,12
523,2,2,15,18,16
523,2,2,14,17,15
519,0,0,15,18,16
523,2,2,15,20,17
524,0,2,14,17,15
524,0,2,13,17,14
524,0,2,14,17,15
524,0,2,12,16,14
524,0,2,11,16,13
524,0,2,11,15,13
524,0,2,11,15,13
524,0,2,11,14,12
524,2,2,15,18,16
415,1,0,17,22,19
519,0,0,15,20,17
524,2,2,14,17,15
524,2,2,15,20,17
525,0,2,16,20,17
525,1,2,15,20,17
525,1,2,15,20,17
525,0,2,15,20,16
526,0,2,16,20,18
526,0,2,14,18,16
526,0,2,14,18,15
527,0,2,14,18,15
528,0,0,14,15,14
527,0,2,14,18,16
527,0,2,12,16,13
527,0,2,13,17,14
529,0,2,11,15,12
529,0,2,12,16,13
529,0,2,11,15,12
530,0,2,11,15,12
530,0,2,11,14,12
530,0,2,10,14,12
530,0,2,11,15,13
528,0,0,10,12,11
531,0,2,14,17,15
531,0,2,13,17,14
531,0,2,12,17,14
531,0,2,12,16,14
531,0,2,11,16,13
532,0,2,18,23,20
532,0,2,15,20,17
532,0,2,17,22,19
532,0,2,14,18,16
532,0,2,15,20,17
533,0,0,15,16,16
534,0,2,14,18,16
534,0,2,14,17,15
534,0,2,15,18,16
534,0,2,12,17,14
534,0,2,12,16,13
534,0,2,11,16,13
534,0,2,11,16,13
534,0,2,11,14,12
534,2,2,14,17,15
534,2,2,14,18,16
533,0,0,14,15,15
534,2,2,15,20,17
535,2,2,15,19,16
535,0,2,13,17,14
535,0,2,12,16,14
535,0,2,11,16,13
535,0,2,11,15,13
535,0,2,11,15,13
535,0,2,11,14,12
535,2,2,15,18,16
535,2,2,14,17,15
533,0,0,16,18,17
536,0,2,16,20,17
536,1,2,15,20,17
536,0,2,15,20,16
536,1,2,15,20,17
537,0,2,15,18,16
537,0,2,14,17,15
538,0,2,15,20,17
539,0,2,18,22,19
539,0,2,15,20,17
539,0,2,16,20,18
533,0,0,16,18,17
539,0,2,15,20,16
539,0,2,16,20,18
540,0,2,13,16,14
540,0,2,14,17,15
541,0,2,16,18,17
541,0,2,17,20,18
541,0,2,12,16,13
541,0,2,14,17,15
542,1,2,15,19,16
543,0,2,15,20,17
544,0,0,17,23,19
543,1,2,15,20,17
545,0,2,15,20,17
545,0,2,13,17,15
545,0,2,12,17,14
545,2,2,15,20,16
546,0,2,15,20,16
546,0,2,12,16,13
547,0,2,14,17,15
547,0,2,11,14,12
547,0,2,12,16,13
544,0,0,17,23,19
547,0,2,11,15,13
548,0,2,12,16,13
548,0,2,11,15,12
549,0,2,16,22,18
549,0,2,17,23,19
549,0,2,14,19,16
550,0,2,14,18,16
551,0,2,13,15,14
551,0,2,13,17,14
551,0,2,12,17,14
552,0,0,18,22,20
551,0,2,11,16,13
553,0,2,11,13,12
553,0,2,12,15,13
553,0,2,11,15,12
554,0,2,15,20,16
554,0,2,13,17,15
554,0,2,12,17,14
554,2,2,15,20,16
555,0,2,15,20,16
555,0,2,12,16,13
415,1,0,16,22,18
552,0,0,21,26,23
556,1,2,15,19,16
557,0,2,15,20,17
557,1,2,15,20,17
558,1,2,14,17,15
559,1,2,14,19,16
559,0,2,15,20,16
560,0,2,14,17,15
560,0,2,12,17,14
560,0,2,11,16,13
560,2,2,15,19,16
561,0,0,21,26,23
562,0,2,11,16,13
563,0,2,14,16,15
563,0,2,11,14,12
563,0,2,11,16,13
563,0,2,11,15,12
564,0,2,11,15,12
564,0,2,10,15,12
565,0,2,15,21,17
565,0,2,15,22,17
565,0,2,14,19,16
566,0,0,18,22,20
567,0,2,14,18,15
568,0,2,12,15,13
568,0,2,12,17,14
568,0,2,11,15,12
569,0,2,14,17,15
569,0,2,12,17,14
569,0,2,11,16,13
569,2,2,15,19,16
570,0,2,11,16,13
571,1,2,14,17,15
566,0,0,19,23,21
572,1,2,14,19,16
572,0,2,15,20,16
573,0,2,17,21,18
573,0,2,15,20,17
574,0,2,15,19,17
574,0,2,15,19,17
575,0,2,11,16,13
576,0,2,17,21,18
576,0,2,15,23,18
577,1,2,15,22,18
566,0,0,19,22,20
577,0,2,15,20,17
578,0,2,14,17,15
578,0,2,14,17,15
579,0,2,16,21,18
580,0,2,15,20,17
581,0,2,18,22,19
581,0,2,18,24,20
581,0,2,17,22,19
582,0,2,18,22,19
582,0,2,18,24,20
583,0,0,18,22,20
582,0,2,17,22,19
582,0,2,16,22,18
582,0,2,15,20,17
584,0,2,18,22,19
584,0,2,14,20,16
584,0,2,15,20,17
585,0,2,14,20,16
586,0,2,14,19,16
586,0,2,16,20,18
587,0,2,15,21,17
583,0,0,19,23,21
588,0,2,15,21,17
589,0,2,21,22,21
589,0,2,21,22,21
589,0,2,21,24,22
589,0,2,22,24,23
590,0,2,11,16,13
591,1,2,15,22,18
591,0,2,15,20,17
592,0,2,15,19,16
593,0,2,15,18,16
583,0,0,19,26,22
593,0,2,15,17,16
593,0,2,15,17,16
594,0,2,15,18,16
594,0,2,15,17,16
594,0,2,15,17,16
595,0,2,16,22,19
595,0,2,15,20,17
595,0,2,15,20,17
596,0,2,16,22,18
596,0,2,14,19,16
583,0,0,19,22,20
597,0,2,17,21,18
597,0,2,15,23,18
598,0,2,18,22,19
598,0,2,18,24,20
598,0,2,17,22,19
598,0,2,16,22,18
598,0,2,15,20,17
599,0,2,21,22,21
599,0,2,21,22,21
599,0,2,21,24,22
600,0,0,19,22,20
599,0,2,22,24,23
601,0,2,19,24,21
601,0,2,20,24,21
602,0,2,17,21,18
602,0,2,15,23,18
603,0,2,15,19,17
604,0,2,11,15,12
604,0,2,11,15,13
604,2,2,14,17,15
605,0,2,11,14,13
415,1,0,17,22,19
606,0,0,20,22,21
607,1,2,15,20,17
607,0,2,15,20,16
608,0,2,14,17,15
608,0,2,14,17,15
609,0,2,14,19,16
610,0,2,15,20,17
610,0,2,14,19,16
611,0,2,17,20,18
611,0,2,14,18,15
611,0,2,15,20,17
612,0,0,20,22,21
613,0,2,14,19,16
613,0,2,14,19,16
613,0,2,12,17,14
614,0,2,15,17,16
614,0,2,17,18,17
614,0,2,13,16,14
614,0,2,14,17,15
615,0,2,12,17,14
615,0,2,12,16,14
615,0,2,11,16,13
616,0,0,10,12,11
617,0,2,14,18,15
617,0,2,15,20,17
618,0,2,21,22,21
618,0,2,21,22,21
618,0,2,21,24,22
618,0,2,22,24,23
619,0,2,21,22,21
619,0,2,21,22,21
619,0,2,21,24,22
619,0,2,22,24,23
620,0,0,18,20,19
621,1,2,15,20,17
621,0,2,15,20,16
622,0,2,11,14,13
623,0,2,11,15,12
623,0,2,11,15,12
623,2,2,14,17,15
624,0,2,15,19,16
625,0,2,14,17,15
625,0,2,15,17,16
626,0,2,14,17,15
620,0,0,19,23,21
626,0,2,14,17,15
626,0,2,13,16,14
626,0,2,14,17,15
627,0,2,14,17,15
627,0,2,15,17,16
628,1,2,12,15,13
629,1,2,11,15,13
629,1,2,11,15,12
630,1,2,11,14,12
631,1,2,11,15,13
632,0,0,17,17,17
633,0,2,14,17,15
633,0,2,14,17,15
633,1,2,13,16,14
634,0,2,14,17,15
634,0,2,14,17,15
635,0,2,15,20,17
635,0,2,14,18,15
636,0,2,15,20,17
636,0,2,14,19,16
637,0,2,19,20,20
632,0,0,13,14,13
637,0,2,21,26,23
638,0,2,24,26,25
639,0,2,21,22,21
639,0,2,21,22,21
639,0,2,21,24,22
639,0,2,22,24,23
640,0,2,19,24,21
640,0,2,20,24,21
641,1,2,15,19,16
642,0,2,11,14,12
632,0,0,12,15,13
643,0,2,17,20,18
643,0,2,12,15,13
643,0,2,13,17,14
644,1,2,15,23,18
645,0,2,16,18,17
646,0,2,14,17,15
646,0,2,12,14,13
646,0,2,12,16,13
646,0,2,11,13,12
647,1,2,15,23,18
648,0,0,14,14,14
649,1,3,16,22,18
649,1,3,16,22,18
650,1,3,15,23,18
650,1,3,15,23,18
650,1,3,15,24,18
651,1,3,16,22,18
651,1,3,16,22,18
651,1,3,17,22,19
651,1,3,16,22,18
652,1,3,11,20,14
653,0,0,9,11,10
654,1,3,9,14,11
655,1,3,7,10,8
656,1,3,10,15,11
657,1,3,11,17,13
658,0,3,25,33,28
658,0,3,30,37,33
658,0,3,23,31,26
658,1,3,23,27,24
658,0,3,25,32,28
659,1,3,8,13,10
660,1,0,18,22,19
661,0,0,19,22,20
659,1,3,8,13,10
662,1,3,15,25,19
663,0,3,19,26,22
663,0,3,21,27,23
664,1,3,15,22,18
664,1,3,15,23,18
665,1,3,15,22,18
666,1,3,15,20,16
667,1,3,12,16,13
668,0,3,18,30,22
661,0,0,15,17,16
669,1,3,15,23,18
669,1,3,15,24,18
670,1,3,18,25,20
670,0,3,19,27,22
670,0,3,19,26,22
671,1,3,16,24,19
671,1,3,17,24,19
672,1,3,18,26,21
672,1,3,19,29,22
673,1,3,18,26,20
661,0,0,14,17,15
673,1,3,17,26,20
674,1,3,18,24,20
674,1,3,19,26,22
675,1,3,16,21,18
676,1,3,15,22,18
676,1,3,15,22,17
676,1,3,15,23,18
677,1,3,14,17,15
677,1,3,11,17,13
669,1,3,15,23,18
678,0,0,17,17,17
669,1,3,15,24,18
679,0,3,19,27,22
679,0,3,19,26,22
680,0,3,23,30,25
680,0,3,25,33,28
681,1,3,16,22,18
681,1,3,17,22,19
681,1,3,16,22,18
681,1,3,15,22,18
682,1,3,22,28,24
678,0,0,13,14,13
682,0,3,21,29,24
682,0,3,22,29,25
683,1,3,17,26,20
683,1,3,17,25,20
684,1,3,18,26,21
684,1,3,19,29,23
685,1,3,18,26,20
685,1,3,17,26,20
686,1,3,15,22,17
687,1,3,12,19,15
678,0,0,12,15,13
688,1,3,10,18,13
689,0,3,17,26,20
689,0,3,17,26,20
689,0,3,17,26,20
689,1,3,15,23,18
689,1,3,15,24,18
690,0,3,18,26,21
691,0,3,23,31,26
691,0,3,25,34,28
692,0,3,24,33,28
693,0,0,14,14,14
692,0,3,26,36,29
692,0,3,21,29,24
692,0,3,21,29,24
694,1,3,16,22,18
694,1,3,17,22,19
695,0,3,16,21,18
695,0,3,17,22,19
695,0,3,16,22,18
695,0,3,17,23,19
695,1,3,16,22,18
693,0,0,15,16,15
696,0,3,24,29,26
696,0,3,28,35,31
696,0,3,23,30,25
696,0,3,23,30,25
697,0,3,18,28,22
697,0,3,19,29,22
697,1,3,20,25,22
697,1,3,17,23,19
697,0,3,19,30,23
697,0,3,19,29,23
698,0,0,15,20,17
697,1,3,21,29,24
697,1,3,19,25,21
699,1,3,9,15,11
700,0,3,25,31,28
700,0,3,31,38,33
701,0,3,17,26,20
701,0,3,18,27,21
701,0,3,15,22,18
701,0,3,15,23,18
701,0,3,12,20,15
698,0,0,15,21,17
702,0,3,19,29,23
702,0,3,23,30,26
702,1,3,18,24,20
702,1,3,18,24,20
703,0,3,37,44,40
703,0,3,26,31,28
703,0,3,33,39,35
704,0,3,25,33,28
704,0,3,35,41,38
704,0,3,29,36,32
660,0,0,20,24,21
698,0,0,16,22,18
704,0,3,33,41,36
704,0,3,23,31,26
704,0,3,25,32,28
705,0,3,39,50,43
705,0,3,37,45,40
706,0,3,20,26,22
706,1,3,19,24,21
706,0,3,21,26,23
706,1,3,19,25,21
706,1,3,19,24,21
707,0,0,24,29,26
708,0,3,22,31,25
708,0,3,24,33,27
708,0,3,23,30,26
709,1,3,16,22,18
710,1,3,11,15,13
711,1,3,11,16,13
712,1,3,16,22,18
712,1,3,16,22,18
712,1,3,16,20,18
713,0,3,22,31,25
707,0,0,26,32,28
713,0,3,25,34,28
713,0,3,18,25,20
713,0,3,20,26,22
714,0,3,20,28,23
714,0,3,23,31,26
714,1,3,18,24,20
714,1,3,18,24,20
715,1,3,18,24,20
716,0,3,19,29,22
716,0,3,18,28,22
717,0,0,37,46,41
716,1,3,20,25,22
716,1,3,17,23,19
716,0,3,19,29,23
716,0,3,19,30,23
716,1,3,21,29,24
716,1,3,19,25,21
718,0,3,24,29,26
718,0,3,28,35,31
718,0,3,23,30,26
718,0,3,23,30,25
719,0,0,13,15,14
720,0,3,16,22,18
720,0,3,17,23,19
720,1,3,16,22,18
721,0,3,16,22,18
721,1,3,15,22,18
722,0,3,17,26,20
722,0,3,17,26,20
722,0,3,17,26,20
722,1,3,15,23,18
722,1,3,15,23,18
723,0,0,15,21,17
722,1,3,15,23,18
722,1,3,15,24,18
724,1,3,9,14,11
725,1,3,9,14,11
726,1,3,9,14,11
727,1,3,9,14,11
728,0,3,18,24,20
728,0,3,18,26,20
728,0,3,18,26,21
728,0,3,17,24,20
723,0,0,15,20,17
728,0,3,16,23,19
729,0,3,21,31,25
729,0,3,23,33,27
729,0,3,24,36,28
729,0,3,22,32,26
730,0,3,21,27,23
730,0,3,21,29,24
731,0,3,19,26,22
731,0,3,20,26,22
731,0,3,19,26,22
732,0,0,12,18,14
733,1,3,15,23,18
734,1,3,15,23,18
735,0,3,13,24,16
736,0,3,30,35,32
736,0,3,37,44,40
737,0,3,23,31,26
737,0,3,24,31,27
737,0,3,20,27,23
737,0,3,19,26,22
738,0,3,27,32,29
739,0,0,7,9,8
738,0,3,26,35,29
738,0,3,28,35,31
738,0,3,27,35,30
740,0,3,19,26,22
740,0,3,21,28,24
741,1,3,16,21,18
741,1,3,17,22,19
741,1,3,16,23,19
741,1,3,16,24,19
742,1,3,18,23,20
743,0,0,7,9,8
744,1,3,14,20,16
744,1,3,15,22,18
745,0,3,17,22,19
745,1,3,17,23,19
746,0,3,16,20,18
746,0,3,16,22,18
747,1,3,16,22,18
748,1,3,16,24,19
748,1,3,17,24,20
748,1,3,17,24,19
660,0,0,21,31,24
743,0,0,7,10,8
749,1,3,17,23,19
750,1,3,18,26,21
750,1,3,19,29,23
751,1,3,16,23,19
751,1,3,17,26,20
752,1,3,15,23,18
752,1,3,15,22,17
753,1,3,15,23,18
753,1,3,13,22,16
754,0,3,19,28,22
755,0,0,16,20,18
754,0,3,19,29,22
754,0,3,17,26,20
754,0,3,17,26,20
756,0,3,21,33,25
756,0,3,18,27,21
756,0,3,18,27,21
757,0,3,22,33,26
757,0,3,19,29,23
757,0,3,19,29,22
758,0,3,18,27,21
759,0,0,16,24,19
758,0,3,18,27,21
760,0,3,18,27,21
760,0,3,19,29,22
760,0,3,19,30,23
760,0,3,19,29,23
760,0,3,18,26,21
761,0,3,18,26,21
761,0,3,21,28,24
762,0,3,18,27,21
762,0,3,19,29,22
759,0,0,15,24,18
762,0,3,19,30,23
762,0,3,19,29,23
762,0,3,18,26,21
763,0,3,23,30,26
763,0,3,25,34,28
764,0,3,21,29,24
764,0,3,19,28,22
764,0,3,18,26,21
765,0,3,20,26,22
765,0,3,22,28,24
759,0,0,15,20,17
765,0,3,23,31,26
765,0,3,26,34,29
766,0,3,23,27,25
766,0,3,24,31,27
766,0,3,23,31,26
766,0,3,25,31,27
767,0,3,22,31,25
767,0,3,22,30,25
767,0,3,25,32,28
767,0,3,20,26,22
768,0,0,19,26,22
767,0,3,21,26,23
769,0,3,21,27,23
769,0,3,20,27,22
769,0,3,22,28,24
769,0,3,22,29,25
769,0,3,17,23,19
770,0,3,24,33,27
770,0,3,25,34,28
771,0,3,19,27,22
771,0,3,19,26,22
768,0,0,22,29,25
771,0,3,19,26,22
771,0,3,18,26,21
771,0,3,19,26,21
772,0,3,19,26,22
772,0,3,19,26,22
772,0,3,21,29,24
772,0,3,21,29,24
773,1,3,11,15,12
774,1,3,15,22,18
775,0,3,18,26,21
768,0,0,21,29,24
776,0,3,21,29,24
776,0,3,19,28,22
776,0,3,18,26,21
777,0,3,20,26,22
777,0,3,22,28,24
777,0,3,23,31,26
777,0,3,26,34,29
778,1,3,18,26,21
778,1,3,18,24,20
779,0,3,23,32,26
768,0,0,17,24,19
779,0,3,26,35,30
779,0,3,21,29,24
779,0,3,20,26,22
779,0,3,24,33,27
779,0,3,23,29,25
780,0,3,23,30,25
780,0,3,25,33,28
781,1,3,20,26,22
782,1,3,18,24,20
783,1,3,16,20,18
768,0,0,15,22,18
784,1,3,18,24,20
785,1,3,16,22,18
786,1,3,13,18,15
787,1,3,11,16,13
788,1,3,16,23,19
788,1,3,16,23,19
789,0,3,19,26,22
789,0,3,21,28,23
789,0,3,18,24,20
790,0,3,19,29,23
660,1,0,17,26,20
791,0,0,23,28,25
790,0,3,19,28,22
790,0,3,19,29,22
790,0,3,17,26,20
790,0,3,17,26,20
792,0,3,23,30,26
792,0,3,25,34,28
793,0,3,19,29,23
793,0,3,19,28,22
793,0,3,19,29,22
793,0,3,17,26,20
791,0,0,23,29,26
793,0,3,18,26,21
794,0,3,21,33,25
794,0,3,19,29,23
794,0,3,19,29,22
795,1,3,9,15,11
796,0,3,21,31,25
796,0,3,23,33,27
796,0,3,24,36,28
796,0,3,22,32,26
797,0,3,20,28,23
791,0,0,23,31,26
797,0,3,21,29,24
798,0,3,19,26,22
798,0,3,19,26,21
799,0,3,23,27,25
799,0,3,24,31,27
799,0,3,23,31,26
799,0,3,24,31,27
800,0,3,20,26,22
800,0,3,21,29,24
801,0,3,17,23,19
802,0,0,19,23,21
803,0,3,20,26,22
803,0,3,21,29,24
804,0,3,16,23,18
804,0,3,17,23,19
805,0,3,15,23,18
806,1,3,15,22,17
807,1,3,15,22,17
808,1,3,14,18,15
809,0,3,17,26,20
809,0,3,17,26,20
802,1,0,17,22,19
810,0,3,17,26,20
810,0,3,17,26,20
810,0,3,17,26,20
811,0,3,17,26,20
812,1,3,15,23,18
813,0,3,17,26,20
813,0,3,17,26,20
813,0,3,15,24,18
814,0,3,18,26,21
814,0,3,18,26,21
802,0,0,19,30,23
815,1,3,18,26,21
815,1,3,19,25,21
816,0,3,19,26,22
816,0,3,19,24,21
817,0,3,18,26,21
817,0,3,18,26,21
818,0,3,18,27,21
819,1,3,16,24,19
819,1,3,16,24,19
818,0,3,17,26,20
802,0,0,20,30,23
820,0,3,17,26,20
821,1,3,16,22,18
821,0,3,17,24,19
821,1,3,16,24,19
821,0,3,15,23,18
822,0,3,18,26,21
822,0,3,19,26,21
823,1,3,15,20,17
824,1,3,14,19,16
825,1,3,16,22,18
826,1,0,17,22,19
827,1,3,17,23,19
828,0,3,17,24,19
828,0,3,15,23,18
829,1,3,16,23,18
830,0,3,18,27,21
830,0,3,17,26,20
831,0,3,20,28,23
831,0,3,23,31,26
831,1,3,18,24,20
831,1,3,18,24,20
826,0,0,19,23,21
832,1,3,17,22,19
833,1,3,15,22,17
834,0,3,17,26,20
834,0,3,17,26,20
835,0,3,17,26,20
835,0,3,17,26,20
835,0,3,15,24,18
836,0,3,19,26,22
836,0,3,19,24,21
837,0,3,17,26,20
826,0,0,18,21,19
837,0,3,17,26,20
837,0,3,15,24,18
838,1,3,9,14,11
839,1,3,10,15,11
840,1,3,9,14,11
841,1,3,9,15,11
842,0,3,18,26,21
842,0,3,18,26,20
842,0,3,18,26,21
842,0,3,17,24,20
843,0,0,22,28,24
844,1,0,18,22,19
845,0,0,23,27,24
842,0,3,16,23,19
846,0,3,19,26,21
846,0,3,20,29,23
846,0,3,18,26,21
847,0,3,18,25,20
847,0,3,18,27,21
847,0,3,16,23,18
847,0,3,16,23,19
848,0,3,17,24,19
848,0,3,18,26,21
845,0,0,23,27,24
848,0,3,18,26,21
849,0,3,17,22,19
850,0,3,17,26,20
851,0,3,17,26,20
852,0,3,15,23,18
853,1,3,15,23,18
853,1,3,14,24,17
854,0,3,15,23,18
855,1,3,15,23,18
856,0,3,16,24,19
845,0,0,26,34,29
856,0,3,15,23,18
857,0,3,16,24,19
857,0,3,18,26,21
857,0,3,16,24,19
858,0,3,16,24,19
859,0,3,14,22,17
859,0,3,14,22,17
859,0,3,15,21,17
859,0,3,14,22,17
859,0,3,13,17,15
845,0,0,27,35,30
859,0,3,14,22,17
859,0,3,13,17,15
859,0,3,14,22,17
859,0,3,13,17,15
860,0,3,18,26,21
860,0,3,16,24,19
860,0,3,16,24,19
861,0,3,18,26,21
861,0,3,16,24,19
861,0,3,16,24,19
862,0,0,23,27,24
863,0,3,13,17,15
864,0,3,13,17,15
865,0,3,13,17,15
866,0,3,13,17,15
867,0,3,13,17,15
868,0,3,13,17,15
869,0,3,14,20,16
870,0,3,15,22,17
871,0,3,14,20,16
872,0,3,14,20,16
862,0,0,23,27,24
873,0,3,14,20,16
874,0,3,15,23,18
875,0,3,15,20,17
876,0,3,15,23,18
877,0,3,15,23,18
878,0,3,15,23,18
879,1,3,15,22,18
879,1,3,15,22,18
880,2,3,19,26,21
881,1,3,14,19,16
862,0,0,27,35,30
882,1,3,14,18,15
883,1,3,11,15,13
884,0,3,17,26,20
885,0,3,17,26,20
886,0,3,17,26,20
886,1,3,15,23,18
887,1,3,9,14,11
888,0,3,16,25,19
888,0,3,15,23,18
888,1,3,18,26,21
862,0,0,26,34,29
888,0,3,18,26,21
888,0,3,18,26,21
888,0,3,16,24,19
889,0,3,18,26,21
890,0,3,16,20,18
891,0,3,17,22,19
892,1,3,16,22,18
893,1,3,16,23,19
894,1,3,15,23,18
895,0,3,23,31,26
862,2,0,38,44,40
895,0,3,26,34,29
896,0,3,19,25,21
896,0,3,21,27,23
896,0,3,21,27,23
896,0,3,22,28,24
897,0,3,23,31,26
897,0,3,26,34,29
898,0,3,23,33,27
